sizeid	brand	region	gender	waist	hips	insideleg	size
-22	next	europe	female	0.8400	1.1050	0.7900	44/L (Regular)
-2	next	europe	female	0.9150	1.1700	0.8400	46/L (Regular)
18	next	europe	female	0.9900	1.2300	0.8900	48/XL (Regular)
38	next	europe	female	1.0300	1.2700	0.7000	50/XL (Regular)
58	next	europe	female	1.0900	1.3100	0.7400	52 (Regular)
78	next	europe	female	1.1600	1.3700	0.7900	54 (Regular)
98	next	europe	female	1.2300	1.4400	0.8400	56 (Regular)
-120	next	europe	female	0.6500	0.8750	0.8900	34/XS (Long)
-100	next	europe	female	0.6750	0.9150	0.7000	36/S (Long)
-80	next	europe	female	0.7100	0.9500	0.7400	38/S (Long)
-60	next	europe	female	0.7400	0.9900	0.7900	40/M (Long)
-40	next	europe	female	0.7900	1.0550	0.8400	42/M (Long)
-20	next	europe	female	0.8400	1.1050	0.8900	44/L (Long)
0	next	europe	female	0.9150	1.1700	0.7000	46/L (Long)
20	next	europe	female	0.9900	1.2300	0.7400	48/XL (Long)
40	next	europe	female	1.0300	1.2700	0.7900	50/XL (Long)
60	next	europe	female	1.0900	1.3100	0.8400	52 (Long)
80	next	europe	female	1.1600	1.3700	0.8900	54 (Long)
100	next	europe	female	1.2300	1.4400	0.7000	56 (Long)
-118	next	europe	female	0.6500	0.8750	0.7400	34/XS (Extra Long)
-98	next	europe	female	0.6750	0.9150	0.7900	36/S (Extra Long)
-78	next	europe	female	0.7100	0.9500	0.8400	38/S (Extra Long)
-58	next	europe	female	0.7400	0.9900	0.8900	40/M (Extra Long)
-38	next	europe	female	0.7900	1.0550	0.7000	42/M (Extra Long)
-18	next	europe	female	0.8400	1.1050	0.7400	44/L (Extra Long)
2	next	europe	female	0.9150	1.1700	0.7900	46/L (Extra Long)
22	next	europe	female	0.9900	1.2300	0.8400	48/XL (Extra Long)
42	next	europe	female	1.0300	1.2700	0.8900	50/XL (Extra Long)
62	next	europe	female	1.0900	1.3100	0.7000	52 (Extra Long)
82	next	europe	female	1.1600	1.3700	0.7400	54 (Extra Long)
102	next	europe	female	1.2300	1.4400	0.7900	56 (Extra Long)
-116	next	europe	female	0.6500	0.8750	0.8400	34/XS (Tall)
-96	next	europe	female	0.6750	0.9150	0.8900	36/S (Tall)
-76	next	europe	female	0.7100	0.9500	0.7000	38/S (Tall)
-56	next	europe	female	0.7400	0.9900	0.7400	40/M (Tall)
-36	next	europe	female	0.7900	1.0550	0.7900	42/M (Tall)
-16	next	europe	female	0.8400	1.1050	0.8400	44/L (Tall)
4	next	europe	female	0.9150	1.1700	0.8900	46/L (Tall)
24	next	europe	female	0.9900	1.2300	0.7000	48/XL (Tall)
44	next	europe	female	1.0300	1.2700	0.7400	50/XL (Tall)
64	next	europe	female	1.0900	1.3100	0.7900	52 (Tall)
84	next	europe	female	1.1600	1.3700	0.8400	54 (Tall)
104	next	europe	female	1.2300	1.4400	0.8900	56 (Tall)
-124	next	australia	female	0.6500	0.8750	0.7000	4/XS (Petite)
-104	next	australia	female	0.6750	0.9150	0.7400	6/S (Petite)
-84	next	australia	female	0.7100	0.9500	0.7900	8/S (Petite)
-64	next	australia	female	0.7400	0.9900	0.8400	10/M (Petite)
-44	next	australia	female	0.7900	1.0550	0.8900	12/M (Petite)
-24	next	australia	female	0.8400	1.1050	0.7000	14/L (Petite)
-4	next	australia	female	0.9150	1.1700	0.7400	16/L (Petite)
16	next	australia	female	0.9900	1.2300	0.7900	18/XL (Petite)
36	next	australia	female	1.0300	1.2700	0.8400	20/XL (Petite)
56	next	australia	female	1.0900	1.3100	0.8900	22 (Petite)
76	next	australia	female	1.1600	1.3700	0.7000	24 (Petite)
96	next	australia	female	1.2300	1.4400	0.7400	26 (Petite)
-122	next	australia	female	0.6500	0.8750	0.7900	4/XS (Regular)
-102	next	australia	female	0.6750	0.9150	0.8400	6/S (Regular)
-82	next	australia	female	0.7100	0.9500	0.8900	8/S (Regular)
-62	next	australia	female	0.7400	0.9900	0.7000	10/M (Regular)
-42	next	australia	female	0.7900	1.0550	0.7400	12/M (Regular)
-22	next	australia	female	0.8400	1.1050	0.7900	14/L (Regular)
-2	next	australia	female	0.9150	1.1700	0.8400	16/L (Regular)
18	next	australia	female	0.9900	1.2300	0.8900	18/XL (Regular)
38	next	australia	female	1.0300	1.2700	0.7000	20/XL (Regular)
58	next	australia	female	1.0900	1.3100	0.7400	22 (Regular)
78	next	australia	female	1.1600	1.3700	0.7900	24 (Regular)
98	next	australia	female	1.2300	1.4400	0.8400	26 (Regular)
-120	next	australia	female	0.6500	0.8750	0.8900	4/XS (Long)
-100	next	australia	female	0.6750	0.9150	0.7000	6/S (Long)
-80	next	australia	female	0.7100	0.9500	0.7400	8/S (Long)
-60	next	australia	female	0.7400	0.9900	0.7900	10/M (Long)
-40	next	australia	female	0.7900	1.0550	0.8400	12/M (Long)
-20	next	australia	female	0.8400	1.1050	0.8900	14/L (Long)
0	next	australia	female	0.9150	1.1700	0.7000	16/L (Long)
20	next	australia	female	0.9900	1.2300	0.7400	18/XL (Long)
40	next	australia	female	1.0300	1.2700	0.7900	20/XL (Long)
60	next	australia	female	1.0900	1.3100	0.8400	22 (Long)
80	next	australia	female	1.1600	1.3700	0.8900	24 (Long)
100	next	australia	female	1.2300	1.4400	0.7000	26 (Long)
-118	next	australia	female	0.6500	0.8750	0.7400	4/XS (Extra Long)
-98	next	australia	female	0.6750	0.9150	0.7900	6/S (Extra Long)
-78	next	australia	female	0.7100	0.9500	0.8400	8/S (Extra Long)
-58	next	australia	female	0.7400	0.9900	0.8900	10/M (Extra Long)
-38	next	australia	female	0.7900	1.0550	0.7000	12/M (Extra Long)
-18	next	australia	female	0.8400	1.1050	0.7400	14/L (Extra Long)
2	next	australia	female	0.9150	1.1700	0.7900	16/L (Extra Long)
22	next	australia	female	0.9900	1.2300	0.8400	18/XL (Extra Long)
42	next	australia	female	1.0300	1.2700	0.8900	20/XL (Extra Long)
62	next	australia	female	1.0900	1.3100	0.7000	22 (Extra Long)
82	next	australia	female	1.1600	1.3700	0.7400	24 (Extra Long)
102	next	australia	female	1.2300	1.4400	0.7900	26 (Extra Long)
-116	next	australia	female	0.6500	0.8750	0.8400	4/XS (Tall)
-96	next	australia	female	0.6750	0.9150	0.8900	6/S (Tall)
-76	next	australia	female	0.7100	0.9500	0.7000	8/S (Tall)
-56	next	australia	female	0.7400	0.9900	0.7400	10/M (Tall)
-36	next	australia	female	0.7900	1.0550	0.7900	12/M (Tall)
-16	next	australia	female	0.8400	1.1050	0.8400	14/L (Tall)
4	next	australia	female	0.9150	1.1700	0.8900	16/L (Tall)
24	next	australia	female	0.9900	1.2300	0.7000	18/XL (Tall)
44	next	australia	female	1.0300	1.2700	0.7400	20/XL (Tall)
64	next	australia	female	1.0900	1.3100	0.7900	22 (Tall)
84	next	australia	female	1.1600	1.3700	0.8400	24 (Tall)
104	next	australia	female	1.2300	1.4400	0.8900	26 (Tall)
-124	next	us	female	0.6500	0.8750	0.7000	2/XS (Petite)
-104	next	us	female	0.6750	0.9150	0.7400	4/S (Petite)
-84	next	us	female	0.7100	0.9500	0.7900	6/S (Petite)
-64	next	us	female	0.7400	0.9900	0.8400	8/M (Petite)
-44	next	us	female	0.7900	1.0550	0.8900	10/M (Petite)
-24	next	us	female	0.8400	1.1050	0.7000	12/L (Petite)
-4	next	us	female	0.9150	1.1700	0.7400	14/L (Petite)
16	next	us	female	0.9900	1.2300	0.7900	16/XL (Petite)
36	next	us	female	1.0300	1.2700	0.8400	18/XL (Petite)
56	next	us	female	1.0900	1.3100	0.8900	20 (Petite)
76	next	us	female	1.1600	1.3700	0.7000	22 (Petite)
96	next	us	female	1.2300	1.4400	0.7400	24 (Petite)
-122	next	us	female	0.6500	0.8750	0.7900	2/XS (Regular)
-102	next	us	female	0.6750	0.9150	0.8400	4/S (Regular)
-82	next	us	female	0.7100	0.9500	0.8900	6/S (Regular)
-62	next	us	female	0.7400	0.9900	0.7000	8/M (Regular)
-42	next	us	female	0.7900	1.0550	0.7400	10/M (Regular)
-22	next	us	female	0.8400	1.1050	0.7900	12/L (Regular)
-2	next	us	female	0.9150	1.1700	0.8400	14/L (Regular)
18	next	us	female	0.9900	1.2300	0.8900	16/XL (Regular)
38	next	us	female	1.0300	1.2700	0.7000	18/XL (Regular)
58	next	us	female	1.0900	1.3100	0.7400	20 (Regular)
78	next	us	female	1.1600	1.3700	0.7900	22 (Regular)
98	next	us	female	1.2300	1.4400	0.8400	24 (Regular)
-120	next	us	female	0.6500	0.8750	0.8900	2/XS (Long)
-100	next	us	female	0.6750	0.9150	0.7000	4/S (Long)
-80	next	us	female	0.7100	0.9500	0.7400	6/S (Long)
-60	next	us	female	0.7400	0.9900	0.7900	8/M (Long)
-40	next	us	female	0.7900	1.0550	0.8400	10/M (Long)
-20	next	us	female	0.8400	1.1050	0.8900	12/L (Long)
0	next	us	female	0.9150	1.1700	0.7000	14/L (Long)
20	next	us	female	0.9900	1.2300	0.7400	16/XL (Long)
40	next	us	female	1.0300	1.2700	0.7900	18/XL (Long)
60	next	us	female	1.0900	1.3100	0.8400	20 (Long)
80	next	us	female	1.1600	1.3700	0.8900	22 (Long)
100	next	us	female	1.2300	1.4400	0.7000	24 (Long)
-118	next	us	female	0.6500	0.8750	0.7400	2/XS (Extra Long)
-98	next	us	female	0.6750	0.9150	0.7900	4/S (Extra Long)
-78	next	us	female	0.7100	0.9500	0.8400	6/S (Extra Long)
-58	next	us	female	0.7400	0.9900	0.8900	8/M (Extra Long)
-38	next	us	female	0.7900	1.0550	0.7000	10/M (Extra Long)
-18	next	us	female	0.8400	1.1050	0.7400	12/L (Extra Long)
2	next	us	female	0.9150	1.1700	0.7900	14/L (Extra Long)
22	next	us	female	0.9900	1.2300	0.8400	16/XL (Extra Long)
42	next	us	female	1.0300	1.2700	0.8900	18/XL (Extra Long)
62	next	us	female	1.0900	1.3100	0.7000	20 (Extra Long)
82	next	us	female	1.1600	1.3700	0.7400	22 (Extra Long)
102	next	us	female	1.2300	1.4400	0.7900	24 (Extra Long)
-116	next	us	female	0.6500	0.8750	0.8400	2/XS (Tall)
-96	next	us	female	0.6750	0.9150	0.8900	4/S (Tall)
-76	next	us	female	0.7100	0.9500	0.7000	6/S (Tall)
-56	next	us	female	0.7400	0.9900	0.7400	8/M (Tall)
-36	next	us	female	0.7900	1.0550	0.7900	10/M (Tall)
-16	next	us	female	0.8400	1.1050	0.8400	12/L (Tall)
4	next	us	female	0.9150	1.1700	0.8900	14/L (Tall)
24	next	us	female	0.9900	1.2300	0.7000	16/XL (Tall)
44	next	us	female	1.0300	1.2700	0.7400	18/XL (Tall)
64	next	us	female	1.0900	1.3100	0.7900	20 (Tall)
84	next	us	female	1.1600	1.3700	0.8400	22 (Tall)
104	next	us	female	1.2300	1.4400	0.8900	24 (Tall)
-124	next	newzealand	female	0.6500	0.8750	0.7000	4/XS (Petite)
-104	next	newzealand	female	0.6750	0.9150	0.7400	6/S (Petite)
-84	next	newzealand	female	0.7100	0.9500	0.7900	8/S (Petite)
-64	next	newzealand	female	0.7400	0.9900	0.8400	10/M (Petite)
-44	next	newzealand	female	0.7900	1.0550	0.8900	12/M (Petite)
-24	next	newzealand	female	0.8400	1.1050	0.7000	14/L (Petite)
-4	next	newzealand	female	0.9150	1.1700	0.7400	16/L (Petite)
16	next	newzealand	female	0.9900	1.2300	0.7900	18/XL (Petite)
36	next	newzealand	female	1.0300	1.2700	0.8400	20/XL (Petite)
56	next	newzealand	female	1.0900	1.3100	0.8900	22 (Petite)
76	next	newzealand	female	1.1600	1.3700	0.7000	24 (Petite)
96	next	newzealand	female	1.2300	1.4400	0.7400	26 (Petite)
-122	next	newzealand	female	0.6500	0.8750	0.7900	4/XS (Regular)
-102	next	newzealand	female	0.6750	0.9150	0.8400	6/S (Regular)
-82	next	newzealand	female	0.7100	0.9500	0.8900	8/S (Regular)
-62	next	newzealand	female	0.7400	0.9900	0.7000	10/M (Regular)
-42	next	newzealand	female	0.7900	1.0550	0.7400	12/M (Regular)
-22	next	newzealand	female	0.8400	1.1050	0.7900	14/L (Regular)
-2	next	newzealand	female	0.9150	1.1700	0.8400	16/L (Regular)
18	next	newzealand	female	0.9900	1.2300	0.8900	18/XL (Regular)
38	next	newzealand	female	1.0300	1.2700	0.7000	20/XL (Regular)
58	next	newzealand	female	1.0900	1.3100	0.7400	22 (Regular)
78	next	newzealand	female	1.1600	1.3700	0.7900	24 (Regular)
98	next	newzealand	female	1.2300	1.4400	0.8400	26 (Regular)
-120	next	newzealand	female	0.6500	0.8750	0.8900	4/XS (Long)
-100	next	newzealand	female	0.6750	0.9150	0.7000	6/S (Long)
-80	next	newzealand	female	0.7100	0.9500	0.7400	8/S (Long)
-60	next	newzealand	female	0.7400	0.9900	0.7900	10/M (Long)
-40	next	newzealand	female	0.7900	1.0550	0.8400	12/M (Long)
-20	next	newzealand	female	0.8400	1.1050	0.8900	14/L (Long)
0	next	newzealand	female	0.9150	1.1700	0.7000	16/L (Long)
20	next	newzealand	female	0.9900	1.2300	0.7400	18/XL (Long)
40	next	newzealand	female	1.0300	1.2700	0.7900	20/XL (Long)
60	next	newzealand	female	1.0900	1.3100	0.8400	22 (Long)
80	next	newzealand	female	1.1600	1.3700	0.8900	24 (Long)
100	next	newzealand	female	1.2300	1.4400	0.7000	26 (Long)
-118	next	newzealand	female	0.6500	0.8750	0.7400	4/XS (Extra Long)
-98	next	newzealand	female	0.6750	0.9150	0.7900	6/S (Extra Long)
-78	next	newzealand	female	0.7100	0.9500	0.8400	8/S (Extra Long)
-58	next	newzealand	female	0.7400	0.9900	0.8900	10/M (Extra Long)
-38	next	newzealand	female	0.7900	1.0550	0.7000	12/M (Extra Long)
-18	next	newzealand	female	0.8400	1.1050	0.7400	14/L (Extra Long)
2	next	newzealand	female	0.9150	1.1700	0.7900	16/L (Extra Long)
22	next	newzealand	female	0.9900	1.2300	0.8400	18/XL (Extra Long)
42	next	newzealand	female	1.0300	1.2700	0.8900	20/XL (Extra Long)
62	next	newzealand	female	1.0900	1.3100	0.7000	22 (Extra Long)
82	next	newzealand	female	1.1600	1.3700	0.7400	24 (Extra Long)
102	next	newzealand	female	1.2300	1.4400	0.7900	26 (Extra Long)
-116	next	newzealand	female	0.6500	0.8750	0.8400	4/XS (Tall)
-96	next	newzealand	female	0.6750	0.9150	0.8900	6/S (Tall)
-76	next	newzealand	female	0.7100	0.9500	0.7000	8/S (Tall)
-56	next	newzealand	female	0.7400	0.9900	0.7400	10/M (Tall)
-36	next	newzealand	female	0.7900	1.0550	0.7900	12/M (Tall)
-16	next	newzealand	female	0.8400	1.1050	0.8400	14/L (Tall)
4	next	newzealand	female	0.9150	1.1700	0.8900	16/L (Tall)
24	next	newzealand	female	0.9900	1.2300	0.7000	18/XL (Tall)
44	next	newzealand	female	1.0300	1.2700	0.7400	20/XL (Tall)
64	next	newzealand	female	1.0900	1.3100	0.7900	22 (Tall)
84	next	newzealand	female	1.1600	1.3700	0.8400	24 (Tall)
104	next	newzealand	female	1.2300	1.4400	0.8900	26 (Tall)
-124	next	uk	female	0.6500	0.8750	0.7000	6/XS (Petite)
-104	next	uk	female	0.6750	0.9150	0.7400	8/S (Petite)
-84	next	uk	female	0.7100	0.9500	0.7900	10/S (Petite)
-64	next	uk	female	0.7400	0.9900	0.8400	12/M (Petite)
-44	next	uk	female	0.7900	1.0550	0.8900	14/M (Petite)
-24	next	uk	female	0.8400	1.1050	0.7000	16/L (Petite)
-4	next	uk	female	0.9150	1.1700	0.7400	18/L (Petite)
16	next	uk	female	0.9900	1.2300	0.7900	20/XL (Petite)
36	next	uk	female	1.0300	1.2700	0.8400	22/XL (Petite)
56	next	uk	female	1.0900	1.3100	0.8900	24 (Petite)
76	next	uk	female	1.1600	1.3700	0.7000	26 (Petite)
96	next	uk	female	1.2300	1.4400	0.7400	28 (Petite)
-122	next	uk	female	0.6500	0.8750	0.7900	6/XS (Regular)
-102	next	uk	female	0.6750	0.9150	0.8400	8/S (Regular)
-82	next	uk	female	0.7100	0.9500	0.8900	10/S (Regular)
-62	next	uk	female	0.7400	0.9900	0.7000	12/M (Regular)
-42	next	uk	female	0.7900	1.0550	0.7400	14/M (Regular)
-22	next	uk	female	0.8400	1.1050	0.7900	16/L (Regular)
-2	next	uk	female	0.9150	1.1700	0.8400	18/L (Regular)
18	next	uk	female	0.9900	1.2300	0.8900	20/XL (Regular)
38	next	uk	female	1.0300	1.2700	0.7000	22/XL (Regular)
58	next	uk	female	1.0900	1.3100	0.7400	24 (Regular)
78	next	uk	female	1.1600	1.3700	0.7900	26 (Regular)
98	next	uk	female	1.2300	1.4400	0.8400	28 (Regular)
-120	next	uk	female	0.6500	0.8750	0.8900	6/XS (Long)
-100	next	uk	female	0.6750	0.9150	0.7000	8/S (Long)
-80	next	uk	female	0.7100	0.9500	0.7400	10/S (Long)
-60	next	uk	female	0.7400	0.9900	0.7900	12/M (Long)
-40	next	uk	female	0.7900	1.0550	0.8400	14/M (Long)
-20	next	uk	female	0.8400	1.1050	0.8900	16/L (Long)
0	next	uk	female	0.9150	1.1700	0.7000	18/L (Long)
20	next	uk	female	0.9900	1.2300	0.7400	20/XL (Long)
40	next	uk	female	1.0300	1.2700	0.7900	22/XL (Long)
60	next	uk	female	1.0900	1.3100	0.8400	24 (Long)
80	next	uk	female	1.1600	1.3700	0.8900	26 (Long)
100	next	uk	female	1.2300	1.4400	0.7000	28 (Long)
-118	next	uk	female	0.6500	0.8750	0.7400	6/XS (Extra Long)
-98	next	uk	female	0.6750	0.9150	0.7900	8/S (Extra Long)
-78	next	uk	female	0.7100	0.9500	0.8400	10/S (Extra Long)
-58	next	uk	female	0.7400	0.9900	0.8900	12/M (Extra Long)
-38	next	uk	female	0.7900	1.0550	0.7000	14/M (Extra Long)
-18	next	uk	female	0.8400	1.1050	0.7400	16/L (Extra Long)
2	next	uk	female	0.9150	1.1700	0.7900	18/L (Extra Long)
22	next	uk	female	0.9900	1.2300	0.8400	20/XL (Extra Long)
42	next	uk	female	1.0300	1.2700	0.8900	22/XL (Extra Long)
62	next	uk	female	1.0900	1.3100	0.7000	24 (Extra Long)
82	next	uk	female	1.1600	1.3700	0.7400	26 (Extra Long)
102	next	uk	female	1.2300	1.4400	0.7900	28 (Extra Long)
-116	next	uk	female	0.6500	0.8750	0.8400	6/XS (Tall)
-96	next	uk	female	0.6750	0.9150	0.8900	8/S (Tall)
-76	next	uk	female	0.7100	0.9500	0.7000	10/S (Tall)
-56	next	uk	female	0.7400	0.9900	0.7400	12/M (Tall)
-36	next	uk	female	0.7900	1.0550	0.7900	14/M (Tall)
-16	next	uk	female	0.8400	1.1050	0.8400	16/L (Tall)
4	next	uk	female	0.9150	1.1700	0.8900	18/L (Tall)
24	next	uk	female	0.9900	1.2300	0.7000	20/XL (Tall)
44	next	uk	female	1.0300	1.2700	0.7400	22/XL (Tall)
64	next	uk	female	1.0900	1.3100	0.7900	24 (Tall)
84	next	uk	female	1.1600	1.3700	0.8400	26 (Tall)
104	next	uk	female	1.2300	1.4400	0.8900	28 (Tall)
-104	next	europe	male	0.6600		0.7400	26 (Short)
-84	next	europe	male	0.7100		0.7900	28 (Short)
-64	next	europe	male	0.7600		0.8400	30 (Short)
-44	next	europe	male	0.8100		0.8900	32 (Short)
-24	next	europe	male	0.8600		0.9400	34 (Short)
-4	next	europe	male	0.9150		0.7400	36 (Short)
16	next	europe	male	0.9650		0.7900	38 (Short)
36	next	europe	male	1.0150		0.8400	40 (Short)
56	next	europe	male	1.0700		0.8900	42 (Short)
76	next	europe	male	1.1200		0.9400	44 (Short)
96	next	europe	male	1.1700		0.7400	46 (Short)
-102	next	europe	male	0.6600		0.7900	26 (Regular)
-82	next	europe	male	0.7100		0.8400	28 (Regular)
-62	next	europe	male	0.7600		0.8900	30 (Regular)
-42	next	europe	male	0.8100		0.9400	32 (Regular)
-22	next	europe	male	0.8600		0.7400	34 (Regular)
-2	next	europe	male	0.9150		0.7900	36 (Regular)
18	next	europe	male	0.9650		0.8400	38 (Regular)
38	next	europe	male	1.0150		0.8900	40 (Regular)
58	next	europe	male	1.0700		0.9400	42 (Regular)
78	next	europe	male	1.1200		0.7400	44 (Regular)
98	next	europe	male	1.1700		0.7900	46 (Regular)
-100	next	europe	male	0.6600		0.8400	26 (Long)
-80	next	europe	male	0.7100		0.8900	28 (Long)
-60	next	europe	male	0.7600		0.9400	30 (Long)
-40	next	europe	male	0.8100		0.7400	32 (Long)
-20	next	europe	male	0.8600		0.7900	34 (Long)
0	next	europe	male	0.9150		0.8400	36 (Long)
20	next	europe	male	0.9650		0.8900	38 (Long)
40	next	europe	male	1.0150		0.9400	40 (Long)
60	next	europe	male	1.0700		0.7400	42 (Long)
80	next	europe	male	1.1200		0.7900	44 (Long)
100	next	europe	male	1.1700		0.8400	46 (Long)
-98	next	europe	male	0.6600		0.8900	26 (Extra Long)
-78	next	europe	male	0.7100		0.9400	28 (Extra Long)
-58	next	europe	male	0.7600		0.7400	30 (Extra Long)
-38	next	europe	male	0.8100		0.7900	32 (Extra Long)
-18	next	europe	male	0.8600		0.8400	34 (Extra Long)
2	next	europe	male	0.9150		0.8900	36 (Extra Long)
22	next	europe	male	0.9650		0.9400	38 (Extra Long)
42	next	europe	male	1.0150		0.7400	40 (Extra Long)
62	next	europe	male	1.0700		0.7900	42 (Extra Long)
82	next	europe	male	1.1200		0.8400	44 (Extra Long)
102	next	europe	male	1.1700		0.8900	46 (Extra Long)
-96	next	europe	male	0.6600		0.9400	26 (2X Long)
-76	next	europe	male	0.7100		0.7400	28 (2X Long)
-56	next	europe	male	0.7600		0.7900	30 (2X Long)
-36	next	europe	male	0.8100		0.8400	32 (2X Long)
-16	next	europe	male	0.8600		0.8900	34 (2X Long)
4	next	europe	male	0.9150		0.9400	36 (2X Long)
24	next	europe	male	0.9650		0.7400	38 (2X Long)
44	next	europe	male	1.0150		0.7900	40 (2X Long)
64	next	europe	male	1.0700		0.8400	42 (2X Long)
84	next	europe	male	1.1200		0.8900	44 (2X Long)
104	next	europe	male	1.1700		0.9400	46 (2X Long)
-104	next	australia	male	0.6600		0.7400	26 (Short)
-84	next	australia	male	0.7100		0.7900	28 (Short)
-64	next	australia	male	0.7600		0.8400	30 (Short)
-44	next	australia	male	0.8100		0.8900	32 (Short)
-24	next	australia	male	0.8600		0.9400	34 (Short)
-4	next	australia	male	0.9150		0.7400	36 (Short)
16	next	australia	male	0.9650		0.7900	38 (Short)
36	next	australia	male	1.0150		0.8400	40 (Short)
56	next	australia	male	1.0700		0.8900	42 (Short)
76	next	australia	male	1.1200		0.9400	44 (Short)
96	next	australia	male	1.1700		0.7400	46 (Short)
-102	next	australia	male	0.6600		0.7900	26 (Regular)
-82	next	australia	male	0.7100		0.8400	28 (Regular)
-62	next	australia	male	0.7600		0.8900	30 (Regular)
-42	next	australia	male	0.8100		0.9400	32 (Regular)
-22	next	australia	male	0.8600		0.7400	34 (Regular)
-2	next	australia	male	0.9150		0.7900	36 (Regular)
18	next	australia	male	0.9650		0.8400	38 (Regular)
38	next	australia	male	1.0150		0.8900	40 (Regular)
58	next	australia	male	1.0700		0.9400	42 (Regular)
78	next	australia	male	1.1200		0.7400	44 (Regular)
98	next	australia	male	1.1700		0.7900	46 (Regular)
-100	next	australia	male	0.6600		0.8400	26 (Long)
-80	next	australia	male	0.7100		0.8900	28 (Long)
-60	next	australia	male	0.7600		0.9400	30 (Long)
-40	next	australia	male	0.8100		0.7400	32 (Long)
-20	next	australia	male	0.8600		0.7900	34 (Long)
0	next	australia	male	0.9150		0.8400	36 (Long)
20	next	australia	male	0.9650		0.8900	38 (Long)
40	next	australia	male	1.0150		0.9400	40 (Long)
60	next	australia	male	1.0700		0.7400	42 (Long)
80	next	australia	male	1.1200		0.7900	44 (Long)
100	next	australia	male	1.1700		0.8400	46 (Long)
-98	next	australia	male	0.6600		0.8900	26 (Extra Long)
-78	next	australia	male	0.7100		0.9400	28 (Extra Long)
-58	next	australia	male	0.7600		0.7400	30 (Extra Long)
-38	next	australia	male	0.8100		0.7900	32 (Extra Long)
-18	next	australia	male	0.8600		0.8400	34 (Extra Long)
2	next	australia	male	0.9150		0.8900	36 (Extra Long)
