sizeid	brand	region	gender	waist	hips	insideleg	size
-102	nike	XA	female	0.6700	0.9100	0.8000	34/XS (Tall)
-82	nike	XA	female	0.6700	0.9100	0.7500	36/S (Tall)
-62	nike	XA	female	0.7400	0.9800	0.8500	38/S (Tall)
-42	nike	XA	female	0.7400	0.9800	0.8000	40/M (Tall)
-22	nike	XA	female	0.8100	1.0500	0.7500	42/M (Tall)
-2	nike	XA	female	0.8100	1.0500	0.8500	44/L (Tall)
18	nike	XA	female	0.8800	1.1200	0.8000	46/L (Tall)
38	nike	XA	female	0.8800	1.1200	0.7500	48/XL (Tall)
58	nike	XA	female	0.9800	1.2000	0.8500	50/XL (Tall)
78	nike	XA	female	0.9800	1.2000	0.8000	52/XXL (Tall)
98	nike	XA	female	1.0800	1.2800	0.7500	54/XXL (Tall)
-120	nike	XA	female	0.6000	0.8400	0.8500	32/XS (Regular)
-100	nike	XA	female	0.6700	0.9100	0.8000	34/XS (Regular)
-80	nike	XA	female	0.6700	0.9100	0.7500	36/S (Regular)
-60	nike	XA	female	0.7400	0.9800	0.8500	38/S (Regular)
-40	nike	XA	female	0.7400	0.9800	0.8000	40/M (Regular)
-20	nike	XA	female	0.8100	1.0500	0.7500	42/M (Regular)
0	nike	XA	female	0.8100	1.0500	0.8500	44/L (Regular)
20	nike	XA	female	0.8800	1.1200	0.8000	46/L (Regular)
40	nike	XA	female	0.8800	1.1200	0.7500	48/XL (Regular)
60	nike	XA	female	0.9800	1.2000	0.8500	50/XL (Regular)
80	nike	XA	female	0.9800	1.2000	0.8000	52/XXL (Regular)
100	nike	XA	female	1.0800	1.2800	0.7500	54/XXL (Regular)
-118	nike	XA	female	0.6000	0.8400	0.8500	32/XS (Short)
-98	nike	XA	female	0.6700	0.9100	0.8000	34/XS (Short)
-78	nike	XA	female	0.6700	0.9100	0.7500	36/S (Short)
-58	nike	XA	female	0.7400	0.9800	0.8500	38/S (Short)
-38	nike	XA	female	0.7400	0.9800	0.8000	40/M (Short)
-18	nike	XA	female	0.8100	1.0500	0.7500	42/M (Short)
2	nike	XA	female	0.8100	1.0500	0.8500	44/L (Short)
22	nike	XA	female	0.8800	1.1200	0.8000	46/L (Short)
42	nike	XA	female	0.8800	1.1200	0.7500	48/XL (Short)
62	nike	XA	female	0.9800	1.2000	0.8500	50/XL (Short)
82	nike	XA	female	0.9800	1.2000	0.8000	52/XXL (Short)
102	nike	XA	female	1.0800	1.2800	0.7500	54/XXL (Short)
-122	nike	IT	female	0.6000	0.8400	0.8500	36/XS (Tall)
-102	nike	IT	female	0.6700	0.9100	0.8000	38/XS (Tall)
-82	nike	IT	female	0.6700	0.9100	0.7500	40/S (Tall)
-62	nike	IT	female	0.7400	0.9800	0.8500	42/S (Tall)
-42	nike	IT	female	0.7400	0.9800	0.8000	44/M (Tall)
-22	nike	IT	female	0.8100	1.0500	0.7500	46/M (Tall)
-2	nike	IT	female	0.8100	1.0500	0.8500	48/L (Tall)
18	nike	IT	female	0.8800	1.1200	0.8000	50/L (Tall)
38	nike	IT	female	0.8800	1.1200	0.7500	52/XL (Tall)
58	nike	IT	female	0.9800	1.2000	0.8500	54/XL (Tall)
78	nike	IT	female	0.9800	1.2000	0.8000	56/XXL (Tall)
98	nike	IT	female	1.0800	1.2800	0.7500	58/XXL (Tall)
-120	nike	IT	female	0.6000	0.8400	0.8500	36/XS (Regular)
-100	nike	IT	female	0.6700	0.9100	0.8000	38/XS (Regular)
-80	nike	IT	female	0.6700	0.9100	0.7500	40/S (Regular)
-60	nike	IT	female	0.7400	0.9800	0.8500	42/S (Regular)
-40	nike	IT	female	0.7400	0.9800	0.8000	44/M (Regular)
-20	nike	IT	female	0.8100	1.0500	0.7500	46/M (Regular)
0	nike	IT	female	0.8100	1.0500	0.8500	48/L (Regular)
20	nike	IT	female	0.8800	1.1200	0.8000	50/L (Regular)
40	nike	IT	female	0.8800	1.1200	0.7500	52/XL (Regular)
60	nike	IT	female	0.9800	1.2000	0.8500	54/XL (Regular)
80	nike	IT	female	0.9800	1.2000	0.8000	56/XXL (Regular)
100	nike	IT	female	1.0800	1.2800	0.7500	58/XXL (Regular)
-118	nike	IT	female	0.6000	0.8400	0.8500	36/XS (Short)
-98	nike	IT	female	0.6700	0.9100	0.8000	38/XS (Short)
-78	nike	IT	female	0.6700	0.9100	0.7500	40/S (Short)
-58	nike	IT	female	0.7400	0.9800	0.8500	42/S (Short)
-38	nike	IT	female	0.7400	0.9800	0.8000	44/M (Short)
-18	nike	IT	female	0.8100	1.0500	0.7500	46/M (Short)
2	nike	IT	female	0.8100	1.0500	0.8500	48/L (Short)
22	nike	IT	female	0.8800	1.1200	0.8000	50/L (Short)
42	nike	IT	female	0.8800	1.1200	0.7500	52/XL (Short)
62	nike	IT	female	0.9800	1.2000	0.8500	54/XL (Short)
82	nike	IT	female	0.9800	1.2000	0.8000	56/XXL (Short)
102	nike	IT	female	1.0800	1.2800	0.7500	58/XXL (Short)
-122	nike	LU	female	0.6000	0.8400	0.8500	34/XS (Tall)
-102	nike	LU	female	0.6700	0.9100	0.8000	36/XS (Tall)
-82	nike	LU	female	0.6700	0.9100	0.7500	38/S (Tall)
-62	nike	LU	female	0.7400	0.9800	0.8500	40/S (Tall)
-42	nike	LU	female	0.7400	0.9800	0.8000	42/M (Tall)
-22	nike	LU	female	0.8100	1.0500	0.7500	44/M (Tall)
-2	nike	LU	female	0.8100	1.0500	0.8500	46/L (Tall)
18	nike	LU	female	0.8800	1.1200	0.8000	48/L (Tall)
38	nike	LU	female	0.8800	1.1200	0.7500	50/XL (Tall)
58	nike	LU	female	0.9800	1.2000	0.8500	52/XL (Tall)
78	nike	LU	female	0.9800	1.2000	0.8000	54/XXL (Tall)
98	nike	LU	female	1.0800	1.2800	0.7500	56/XXL (Tall)
-120	nike	LU	female	0.6000	0.8400	0.8500	34/XS (Regular)
-100	nike	LU	female	0.6700	0.9100	0.8000	36/XS (Regular)
-80	nike	LU	female	0.6700	0.9100	0.7500	38/S (Regular)
-60	nike	LU	female	0.7400	0.9800	0.8500	40/S (Regular)
-40	nike	LU	female	0.7400	0.9800	0.8000	42/M (Regular)
-20	nike	LU	female	0.8100	1.0500	0.7500	44/M (Regular)
0	nike	LU	female	0.8100	1.0500	0.8500	46/L (Regular)
20	nike	LU	female	0.8800	1.1200	0.8000	48/L (Regular)
40	nike	LU	female	0.8800	1.1200	0.7500	50/XL (Regular)
60	nike	LU	female	0.9800	1.2000	0.8500	52/XL (Regular)
80	nike	LU	female	0.9800	1.2000	0.8000	54/XXL (Regular)
100	nike	LU	female	1.0800	1.2800	0.7500	56/XXL (Regular)
-118	nike	LU	female	0.6000	0.8400	0.8500	34/XS (Short)
-98	nike	LU	female	0.6700	0.9100	0.8000	36/XS (Short)
-78	nike	LU	female	0.6700	0.9100	0.7500	38/S (Short)
-58	nike	LU	female	0.7400	0.9800	0.8500	40/S (Short)
-38	nike	LU	female	0.7400	0.9800	0.8000	42/M (Short)
-18	nike	LU	female	0.8100	1.0500	0.7500	44/M (Short)
2	nike	LU	female	0.8100	1.0500	0.8500	46/L (Short)
22	nike	LU	female	0.8800	1.1200	0.8000	48/L (Short)
42	nike	LU	female	0.8800	1.1200	0.7500	50/XL (Short)
62	nike	LU	female	0.9800	1.2000	0.8500	52/XL (Short)
82	nike	LU	female	0.9800	1.2000	0.8000	54/XXL (Short)
102	nike	LU	female	1.0800	1.2800	0.7500	56/XXL (Short)
-122	nike	AT	female	0.6000	0.8400	0.8500	32/XS (Tall)
-102	nike	AT	female	0.6700	0.9100	0.8000	34/XS (Tall)
-82	nike	AT	female	0.6700	0.9100	0.7500	36/S (Tall)
-62	nike	AT	female	0.7400	0.9800	0.8500	38/S (Tall)
-42	nike	AT	female	0.7400	0.9800	0.8000	40/M (Tall)
-22	nike	AT	female	0.8100	1.0500	0.7500	42/M (Tall)
-2	nike	AT	female	0.8100	1.0500	0.8500	44/L (Tall)
18	nike	AT	female	0.8800	1.1200	0.8000	46/L (Tall)
38	nike	AT	female	0.8800	1.1200	0.7500	48/XL (Tall)
58	nike	AT	female	0.9800	1.2000	0.8500	50/XL (Tall)
78	nike	AT	female	0.9800	1.2000	0.8000	52/XXL (Tall)
98	nike	AT	female	1.0800	1.2800	0.7500	54/XXL (Tall)
-120	nike	AT	female	0.6000	0.8400	0.8500	32/XS (Regular)
-100	nike	AT	female	0.6700	0.9100	0.8000	34/XS (Regular)
-80	nike	AT	female	0.6700	0.9100	0.7500	36/S (Regular)
-60	nike	AT	female	0.7400	0.9800	0.8500	38/S (Regular)
-40	nike	AT	female	0.7400	0.9800	0.8000	40/M (Regular)
-20	nike	AT	female	0.8100	1.0500	0.7500	42/M (Regular)
0	nike	AT	female	0.8100	1.0500	0.8500	44/L (Regular)
20	nike	AT	female	0.8800	1.1200	0.8000	46/L (Regular)
40	nike	AT	female	0.8800	1.1200	0.7500	48/XL (Regular)
60	nike	AT	female	0.9800	1.2000	0.8500	50/XL (Regular)
80	nike	AT	female	0.9800	1.2000	0.8000	52/XXL (Regular)
100	nike	AT	female	1.0800	1.2800	0.7500	54/XXL (Regular)
-118	nike	AT	female	0.6000	0.8400	0.8500	32/XS (Short)
-98	nike	AT	female	0.6700	0.9100	0.8000	34/XS (Short)
-78	nike	AT	female	0.6700	0.9100	0.7500	36/S (Short)
-58	nike	AT	female	0.7400	0.9800	0.8500	38/S (Short)
-38	nike	AT	female	0.7400	0.9800	0.8000	40/M (Short)
-18	nike	AT	female	0.8100	1.0500	0.7500	42/M (Short)
2	nike	AT	female	0.8100	1.0500	0.8500	44/L (Short)
22	nike	AT	female	0.8800	1.1200	0.8000	46/L (Short)
42	nike	AT	female	0.8800	1.1200	0.7500	48/XL (Short)
62	nike	AT	female	0.9800	1.2000	0.8500	50/XL (Short)
82	nike	AT	female	0.9800	1.2000	0.8000	52/XXL (Short)
102	nike	AT	female	1.0800	1.2800	0.7500	54/XXL (Short)
-122	nike	IE	female	0.6000	0.8400	0.8500	4/XS (Tall)
-102	nike	IE	female	0.6700	0.9100	0.8000	6/XS (Tall)
-82	nike	IE	female	0.6700	0.9100	0.7500	8/S (Tall)
-62	nike	IE	female	0.7400	0.9800	0.8500	10/S (Tall)
-42	nike	IE	female	0.7400	0.9800	0.8000	12/M (Tall)
-22	nike	IE	female	0.8100	1.0500	0.7500	14/M (Tall)
-2	nike	IE	female	0.8100	1.0500	0.8500	16/L (Tall)
18	nike	IE	female	0.8800	1.1200	0.8000	18/L (Tall)
38	nike	IE	female	0.8800	1.1200	0.7500	20/XL (Tall)
58	nike	IE	female	0.9800	1.2000	0.8500	22/XL (Tall)
78	nike	IE	female	0.9800	1.2000	0.8000	24/XXL (Tall)
98	nike	IE	female	1.0800	1.2800	0.7500	26/XXL (Tall)
-120	nike	IE	female	0.6000	0.8400	0.8500	4/XS (Regular)
-100	nike	IE	female	0.6700	0.9100	0.8000	6/XS (Regular)
-80	nike	IE	female	0.6700	0.9100	0.7500	8/S (Regular)
-60	nike	IE	female	0.7400	0.9800	0.8500	10/S (Regular)
-40	nike	IE	female	0.7400	0.9800	0.8000	12/M (Regular)
-20	nike	IE	female	0.8100	1.0500	0.7500	14/M (Regular)
0	nike	IE	female	0.8100	1.0500	0.8500	16/L (Regular)
20	nike	IE	female	0.8800	1.1200	0.8000	18/L (Regular)
40	nike	IE	female	0.8800	1.1200	0.7500	20/XL (Regular)
60	nike	IE	female	0.9800	1.2000	0.8500	22/XL (Regular)
80	nike	IE	female	0.9800	1.2000	0.8000	24/XXL (Regular)
100	nike	IE	female	1.0800	1.2800	0.7500	26/XXL (Regular)
-118	nike	IE	female	0.6000	0.8400	0.8500	4/XS (Short)
-98	nike	IE	female	0.6700	0.9100	0.8000	6/XS (Short)
-78	nike	IE	female	0.6700	0.9100	0.7500	8/S (Short)
-58	nike	IE	female	0.7400	0.9800	0.8500	10/S (Short)
-38	nike	IE	female	0.7400	0.9800	0.8000	12/M (Short)
-18	nike	IE	female	0.8100	1.0500	0.7500	14/M (Short)
2	nike	IE	female	0.8100	1.0500	0.8500	16/L (Short)
22	nike	IE	female	0.8800	1.1200	0.8000	18/L (Short)
42	nike	IE	female	0.8800	1.1200	0.7500	20/XL (Short)
62	nike	IE	female	0.9800	1.2000	0.8500	22/XL (Short)
82	nike	IE	female	0.9800	1.2000	0.8000	24/XXL (Short)
102	nike	IE	female	1.0800	1.2800	0.7500	26/XXL (Short)
-122	nike	ES	female	0.6000	0.8400	0.8500	34/XS (Tall)
-102	nike	ES	female	0.6700	0.9100	0.8000	36/XS (Tall)
-82	nike	ES	female	0.6700	0.9100	0.7500	38/S (Tall)
-62	nike	ES	female	0.7400	0.9800	0.8500	40/S (Tall)
-42	nike	ES	female	0.7400	0.9800	0.8000	42/M (Tall)
-22	nike	ES	female	0.8100	1.0500	0.7500	44/M (Tall)
-2	nike	ES	female	0.8100	1.0500	0.8500	46/L (Tall)
18	nike	ES	female	0.8800	1.1200	0.8000	48/L (Tall)
38	nike	ES	female	0.8800	1.1200	0.7500	50/XL (Tall)
58	nike	ES	female	0.9800	1.2000	0.8500	52/XL (Tall)
78	nike	ES	female	0.9800	1.2000	0.8000	54/XXL (Tall)
98	nike	ES	female	1.0800	1.2800	0.7500	56/XXL (Tall)
-120	nike	ES	female	0.6000	0.8400	0.8500	34/XS (Regular)
-100	nike	ES	female	0.6700	0.9100	0.8000	36/XS (Regular)
-80	nike	ES	female	0.6700	0.9100	0.7500	38/S (Regular)
-60	nike	ES	female	0.7400	0.9800	0.8500	40/S (Regular)
-40	nike	ES	female	0.7400	0.9800	0.8000	42/M (Regular)
-20	nike	ES	female	0.8100	1.0500	0.7500	44/M (Regular)
0	nike	ES	female	0.8100	1.0500	0.8500	46/L (Regular)
20	nike	ES	female	0.8800	1.1200	0.8000	48/L (Regular)
40	nike	ES	female	0.8800	1.1200	0.7500	50/XL (Regular)
60	nike	ES	female	0.9800	1.2000	0.8500	52/XL (Regular)
80	nike	ES	female	0.9800	1.2000	0.8000	54/XXL (Regular)
100	nike	ES	female	1.0800	1.2800	0.7500	56/XXL (Regular)
-118	nike	ES	female	0.6000	0.8400	0.8500	34/XS (Short)
-98	nike	ES	female	0.6700	0.9100	0.8000	36/XS (Short)
-78	nike	ES	female	0.6700	0.9100	0.7500	38/S (Short)
-58	nike	ES	female	0.7400	0.9800	0.8500	40/S (Short)
-38	nike	ES	female	0.7400	0.9800	0.8000	42/M (Short)
-18	nike	ES	female	0.8100	1.0500	0.7500	44/M (Short)
2	nike	ES	female	0.8100	1.0500	0.8500	46/L (Short)
22	nike	ES	female	0.8800	1.1200	0.8000	48/L (Short)
42	nike	ES	female	0.8800	1.1200	0.7500	50/XL (Short)
62	nike	ES	female	0.9800	1.2000	0.8500	52/XL (Short)
82	nike	ES	female	0.9800	1.2000	0.8000	54/XXL (Short)
102	nike	ES	female	1.0800	1.2800	0.7500	56/XXL (Short)
-122	nike	GB	female	0.6000	0.8400	0.8500	4/XS (Tall)
-102	nike	GB	female	0.6700	0.9100	0.8000	6/XS (Tall)
-82	nike	GB	female	0.6700	0.9100	0.7500	8/S (Tall)
-62	nike	GB	female	0.7400	0.9800	0.8500	10/S (Tall)
-42	nike	GB	female	0.7400	0.9800	0.8000	12/M (Tall)
-22	nike	GB	female	0.8100	1.0500	0.7500	14/M (Tall)
-2	nike	GB	female	0.8100	1.0500	0.8500	16/L (Tall)
18	nike	GB	female	0.8800	1.1200	0.8000	18/L (Tall)
38	nike	GB	female	0.8800	1.1200	0.7500	20/XL (Tall)
58	nike	GB	female	0.9800	1.2000	0.8500	22/XL (Tall)
78	nike	GB	female	0.9800	1.2000	0.8000	24/XXL (Tall)
98	nike	GB	female	1.0800	1.2800	0.7500	26/XXL (Tall)
-120	nike	GB	female	0.6000	0.8400	0.8500	4/XS (Regular)
-100	nike	GB	female	0.6700	0.9100	0.8000	6/XS (Regular)
-80	nike	GB	female	0.6700	0.9100	0.7500	8/S (Regular)
-60	nike	GB	female	0.7400	0.9800	0.8500	10/S (Regular)
-40	nike	GB	female	0.7400	0.9800	0.8000	12/M (Regular)
-20	nike	GB	female	0.8100	1.0500	0.7500	14/M (Regular)
0	nike	GB	female	0.8100	1.0500	0.8500	16/L (Regular)
20	nike	GB	female	0.8800	1.1200	0.8000	18/L (Regular)
40	nike	GB	female	0.8800	1.1200	0.7500	20/XL (Regular)
60	nike	GB	female	0.9800	1.2000	0.8500	22/XL (Regular)
80	nike	GB	female	0.9800	1.2000	0.8000	24/XXL (Regular)
100	nike	GB	female	1.0800	1.2800	0.7500	26/XXL (Regular)
-118	nike	GB	female	0.6000	0.8400	0.8500	4/XS (Short)
-98	nike	GB	female	0.6700	0.9100	0.8000	6/XS (Short)
-78	nike	GB	female	0.6700	0.9100	0.7500	8/S (Short)
-58	nike	GB	female	0.7400	0.9800	0.8500	10/S (Short)
-38	nike	GB	female	0.7400	0.9800	0.8000	12/M (Short)
-18	nike	GB	female	0.8100	1.0500	0.7500	14/M (Short)
2	nike	GB	female	0.8100	1.0500	0.8500	16/L (Short)
22	nike	GB	female	0.8800	1.1200	0.8000	18/L (Short)
42	nike	GB	female	0.8800	1.1200	0.7500	20/XL (Short)
62	nike	GB	female	0.9800	1.2000	0.8500	22/XL (Short)
82	nike	GB	female	0.9800	1.2000	0.8000	24/XXL (Short)
102	nike	GB	female	1.0800	1.2800	0.7500	26/XXL (Short)
-122	nike	AA	male	0.7300	0.8800	0.7900	S (Short)
-102	nike	AA	male	0.8100	0.9600	0.8400	S (Short)
-82	nike	AA	male	0.8100	0.9600	0.8900	M (Short)
-62	nike	AA	male	0.8900	1.0400	0.7900	M (Short)
-42	nike	AA	male	0.8900	1.0400	0.8400	L (Short)
-22	nike	AA	male	0.9700	1.1200	0.8900	L (Short)
-2	nike	AA	male	0.9700	1.1200	0.7900	XL (Short)
18	nike	AA	male	1.0900	1.2000	0.8400	XL (Short)
38	nike	AA	male	1.0900	1.2000	0.8900	XXL (Short)
58	nike	AA	male	1.2100	1.2800	0.7900	 (Short)
78	nike	AA	male	1.2100	1.2800	0.8400	XXXL (Short)
98	nike	AA	male	1.3300	1.3600	0.8900	 (Short)
-120	nike	AA	male	0.7300	0.8800	0.7900	S (Regulat)
-100	nike	AA	male	0.8100	0.9600	0.8400	S (Regulat)
-80	nike	AA	male	0.8100	0.9600	0.8900	M (Regulat)
-60	nike	AA	male	0.8900	1.0400	0.7900	M (Regulat)
-40	nike	AA	male	0.8900	1.0400	0.8400	L (Regulat)
-20	nike	AA	male	0.9700	1.1200	0.8900	L (Regulat)
0	nike	AA	male	0.9700	1.1200	0.7900	XL (Regulat)
20	nike	AA	male	1.0900	1.2000	0.8400	XL (Regulat)
40	nike	AA	male	1.0900	1.2000	0.8900	XXL (Regulat)
60	nike	AA	male	1.2100	1.2800	0.7900	 (Regulat)
80	nike	AA	male	1.2100	1.2800	0.8400	XXXL (Regulat)
100	nike	AA	male	1.3300	1.3600	0.8900	 (Regulat)
-118	nike	AA	male	0.7300	0.8800	0.7900	S (Tall)
-98	nike	AA	male	0.8100	0.9600	0.8400	S (Tall)
-78	nike	AA	male	0.8100	0.9600	0.8900	M (Tall)
-58	nike	AA	male	0.8900	1.0400	0.7900	M (Tall)
-38	nike	AA	male	0.8900	1.0400	0.8400	L (Tall)
-18	nike	AA	male	0.9700	1.1200	0.8900	L (Tall)
2	nike	AA	male	0.9700	1.1200	0.7900	XL (Tall)
22	nike	AA	male	1.0900	1.2000	0.8400	XL (Tall)
42	nike	AA	male	1.0900	1.2000	0.8900	XXL (Tall)
62	nike	AA	male	1.2100	1.2800	0.7900	 (Tall)
82	nike	AA	male	1.2100	1.2800	0.8400	XXXL (Tall)
102	nike	AA	male	1.3300	1.3600	0.8900	 (Tall)
-122	nike	FR	male	0.7300	0.8800	0.7900	42/S (Short)
-102	nike	FR	male	0.8100	0.9600	0.8400	44/S (Short)
-82	nike	FR	male	0.8100	0.9600	0.8900	46/M (Short)
-62	nike	FR	male	0.8900	1.0400	0.7900	48/M (Short)
-42	nike	FR	male	0.8900	1.0400	0.8400	50/L (Short)
-22	nike	FR	male	0.9700	1.1200	0.8900	52/L (Short)
-2	nike	FR	male	0.9700	1.1200	0.7900	54/XL (Short)
18	nike	FR	male	1.0900	1.2000	0.8400	56/XL (Short)
38	nike	FR	male	1.0900	1.2000	0.8900	58/XXL (Short)
58	nike	FR	male	1.2100	1.2800	0.7900	60 (Short)
78	nike	FR	male	1.2100	1.2800	0.8400	62/XXXL (Short)
98	nike	FR	male	1.3300	1.3600	0.8900	64 (Short)
-120	nike	FR	male	0.7300	0.8800	0.7900	42/S (Regulat)
-100	nike	FR	male	0.8100	0.9600	0.8400	44/S (Regulat)
-80	nike	FR	male	0.8100	0.9600	0.8900	46/M (Regulat)
-60	nike	FR	male	0.8900	1.0400	0.7900	48/M (Regulat)
-40	nike	FR	male	0.8900	1.0400	0.8400	50/L (Regulat)
-20	nike	FR	male	0.9700	1.1200	0.8900	52/L (Regulat)
0	nike	FR	male	0.9700	1.1200	0.7900	54/XL (Regulat)
20	nike	FR	male	1.0900	1.2000	0.8400	56/XL (Regulat)
40	nike	FR	male	1.0900	1.2000	0.8900	58/XXL (Regulat)
60	nike	FR	male	1.2100	1.2800	0.7900	60 (Regulat)
80	nike	FR	male	1.2100	1.2800	0.8400	62/XXXL (Regulat)
100	nike	FR	male	1.3300	1.3600	0.8900	64 (Regulat)
-118	nike	FR	male	0.7300	0.8800	0.7900	42/S (Tall)
-98	nike	FR	male	0.8100	0.9600	0.8400	44/S (Tall)
-78	nike	FR	male	0.8100	0.9600	0.8900	46/M (Tall)
-58	nike	FR	male	0.8900	1.0400	0.7900	48/M (Tall)
-38	nike	FR	male	0.8900	1.0400	0.8400	50/L (Tall)
-18	nike	FR	male	0.9700	1.1200	0.8900	52/L (Tall)
2	nike	FR	male	0.9700	1.1200	0.7900	54/XL (Tall)
22	nike	FR	male	1.0900	1.2000	0.8400	56/XL (Tall)
42	nike	FR	male	1.0900	1.2000	0.8900	58/XXL (Tall)
62	nike	FR	male	1.2100	1.2800	0.7900	60 (Tall)
82	nike	FR	male	1.2100	1.2800	0.8400	62/XXXL (Tall)
102	nike	FR	male	1.3300	1.3600	0.8900	64 (Tall)
-122	nike	CN	male	0.7300	0.8800	0.7900	165/S (Short)
-102	nike	CN	male	0.8100	0.9600	0.8400	72A/S (Short)
-82	nike	CN	male	0.8100	0.9600	0.8900	170/M (Short)
-62	nike	CN	male	0.8900	1.0400	0.7900	76A/M (Short)
-42	nike	CN	male	0.8900	1.0400	0.8400	175/L (Short)
-22	nike	CN	male	0.9700	1.1200	0.8900	80A/L (Short)
-2	nike	CN	male	0.9700	1.1200	0.7900	180/XL (Short)
18	nike	CN	male	1.0900	1.2000	0.8400	84A/XL (Short)
38	nike	CN	male	1.0900	1.2000	0.8900	185/XXL (Short)
58	nike	CN	male	1.2100	1.2800	0.7900	88A (Short)
78	nike	CN	male	1.2100	1.2800	0.8400	190/XXXL (Short)
98	nike	CN	male	1.3300	1.3600	0.8900	92A (Short)
-120	nike	CN	male	0.7300	0.8800	0.7900	165/S (Regulat)
-100	nike	CN	male	0.8100	0.9600	0.8400	72A/S (Regulat)
-80	nike	CN	male	0.8100	0.9600	0.8900	170/M (Regulat)
-60	nike	CN	male	0.8900	1.0400	0.7900	76A/M (Regulat)
-40	nike	CN	male	0.8900	1.0400	0.8400	175/L (Regulat)
-20	nike	CN	male	0.9700	1.1200	0.8900	80A/L (Regulat)
0	nike	CN	male	0.9700	1.1200	0.7900	180/XL (Regulat)
20	nike	CN	male	1.0900	1.2000	0.8400	84A/XL (Regulat)
40	nike	CN	male	1.0900	1.2000	0.8900	185/XXL (Regulat)
60	nike	CN	male	1.2100	1.2800	0.7900	88A (Regulat)
80	nike	CN	male	1.2100	1.2800	0.8400	190/XXXL (Regulat)
100	nike	CN	male	1.3300	1.3600	0.8900	92A (Regulat)
-118	nike	CN	male	0.7300	0.8800	0.7900	165/S (Tall)
-98	nike	CN	male	0.8100	0.9600	0.8400	72A/S (Tall)
-78	nike	CN	male	0.8100	0.9600	0.8900	170/M (Tall)
-58	nike	CN	male	0.8900	1.0400	0.7900	76A/M (Tall)
-38	nike	CN	male	0.8900	1.0400	0.8400	175/L (Tall)
-18	nike	CN	male	0.9700	1.1200	0.8900	80A/L (Tall)
2	nike	CN	male	0.9700	1.1200	0.7900	180/XL (Tall)
22	nike	CN	male	1.0900	1.2000	0.8400	84A/XL (Tall)
42	nike	CN	male	1.0900	1.2000	0.8900	185/XXL (Tall)
62	nike	CN	male	1.2100	1.2800	0.7900	88A (Tall)
82	nike	CN	male	1.2100	1.2800	0.8400	190/XXXL (Tall)
102	nike	CN	male	1.3300	1.3600	0.8900	92A (Tall)
-122	nike	PT	male	0.7300	0.8800	0.7900	42/S (Short)
-102	nike	PT	male	0.8100	0.9600	0.8400	44/S (Short)
-82	nike	PT	male	0.8100	0.9600	0.8900	46/M (Short)
-62	nike	PT	male	0.8900	1.0400	0.7900	48/M (Short)
-42	nike	PT	male	0.8900	1.0400	0.8400	50/L (Short)
-22	nike	PT	male	0.9700	1.1200	0.8900	52/L (Short)
-2	nike	PT	male	0.9700	1.1200	0.7900	54/XL (Short)
18	nike	PT	male	1.0900	1.2000	0.8400	56/XL (Short)
38	nike	PT	male	1.0900	1.2000	0.8900	58/XXL (Short)
58	nike	PT	male	1.2100	1.2800	0.7900	60 (Short)
78	nike	PT	male	1.2100	1.2800	0.8400	62/XXXL (Short)
98	nike	PT	male	1.3300	1.3600	0.8900	64 (Short)
-120	nike	PT	male	0.7300	0.8800	0.7900	42/S (Regulat)
-100	nike	PT	male	0.8100	0.9600	0.8400	44/S (Regulat)
-80	nike	PT	male	0.8100	0.9600	0.8900	46/M (Regulat)
-60	nike	PT	male	0.8900	1.0400	0.7900	48/M (Regulat)
-40	nike	PT	male	0.8900	1.0400	0.8400	50/L (Regulat)
-20	nike	PT	male	0.9700	1.1200	0.8900	52/L (Regulat)
0	nike	PT	male	0.9700	1.1200	0.7900	54/XL (Regulat)
20	nike	PT	male	1.0900	1.2000	0.8400	56/XL (Regulat)
40	nike	PT	male	1.0900	1.2000	0.8900	58/XXL (Regulat)
60	nike	PT	male	1.2100	1.2800	0.7900	60 (Regulat)
80	nike	PT	male	1.2100	1.2800	0.8400	62/XXXL (Regulat)
100	nike	PT	male	1.3300	1.3600	0.8900	64 (Regulat)
-118	nike	PT	male	0.7300	0.8800	0.7900	42/S (Tall)
-98	nike	PT	male	0.8100	0.9600	0.8400	44/S (Tall)
-78	nike	PT	male	0.8100	0.9600	0.8900	46/M (Tall)
-58	nike	PT	male	0.8900	1.0400	0.7900	48/M (Tall)
-38	nike	PT	male	0.8900	1.0400	0.8400	50/L (Tall)
-18	nike	PT	male	0.9700	1.1200	0.8900	52/L (Tall)
2	nike	PT	male	0.9700	1.1200	0.7900	54/XL (Tall)
22	nike	PT	male	1.0900	1.2000	0.8400	56/XL (Tall)
42	nike	PT	male	1.0900	1.2000	0.8900	58/XXL (Tall)
62	nike	PT	male	1.2100	1.2800	0.7900	60 (Tall)
82	nike	PT	male	1.2100	1.2800	0.8400	62/XXXL (Tall)
102	nike	PT	male	1.3300	1.3600	0.8900	64 (Tall)
-122	nike	BE	male	0.7300	0.8800	0.7900	42/S (Short)
-102	nike	BE	male	0.8100	0.9600	0.8400	44/S (Short)
-82	nike	BE	male	0.8100	0.9600	0.8900	46/M (Short)
-62	nike	BE	male	0.8900	1.0400	0.7900	48/M (Short)
-42	nike	BE	male	0.8900	1.0400	0.8400	50/L (Short)
-22	nike	BE	male	0.9700	1.1200	0.8900	52/L (Short)
-2	nike	BE	male	0.9700	1.1200	0.7900	54/XL (Short)
